1	1	0.5	0.5	0	0	0	1	0	0	0.5	1	1.5	1	0.5	0	1	1	0	0	0	1	0	1.5	0	0.5	0	1	0	1.5	0	0.5	0.5	1	0.5	2	1.5	2	1.5	1.5	0.5	0.5	1	0.5	0	0.5	1	1.5	0	2	1.5	3	1	1	2.5	1.5	2.5	2	1.5	2.5	1.5	1.5	2.5	2.5	4	2.5	3.5	4	7	2.5	6	7	7	4	4.5	4.5	3	6.5	5.5	3	6	4.5	6.5	5.5	3	8.5	6	5	5	5.5	5	5.5	10.5	6.5	7.5	7.5	7.5	8.5	10.5	12.5	11	7.5	12.5	10.5	13	11	9.5	11.5	13	19	12.5	9.5	17.5	9	13.5	10	9.5	9	10.5	6.5	8.5	6.5	7	5	3.5	4	4	7	4	7.5	6.5	5	5	7	5	7	4.5	5.5	6	6.5	5	9	6	4.5	4	8	4.5	3.5	7.5	5	5	5	7.5	4	5	6	5.5	3	10	6.5	7	2.5	3.5	7.5	5	3.5	3.5	3.5	4.5	4.5	2	4.5	6	3	3.5	4	3	2.5	5	4	1.5	2	2	2	1	1	1	1	0	0	0.5	0.5	0	1	0	2	0	2	0	0
1	1	0	0.5	0	2	0.5	1	1	0	0.5	1	0.5	1.5	1	1	0	0	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	0	1	1	1	2	0	0.5	0.5	1	0.5	0.5	0	0.5	2	0.5	2	0.5	1.5	2	1.5	1	1.5	1.5	0	2.5	4.5	1.5	3	2.5	1	3	2	2	0	2.5	2	2.5	2	1.5	1	3	4.5	5	3.5	2.5	6.5	2	5	6	6.5	5.5	7	4	2.5	3	4.5	5.5	4	7.5	4	6.5	7	5	5	4.5	5.5	5	5	6.5	11	9	6	9	6	15	9	14	10.5	14.5	9	19	14.5	14	11.5	10	12.5	12.5	11	9.5	11	9	8	8.5	4	8	6	5.5	7.5	7	7	5.5	6	4.5	3	3.5	3	5	5	6.5	5	5	8.5	6	6.5	6.5	6.5	6.5	4.5	5	7.5	7	4.5	2.5	6.5	7	8	5.5	8	6.5	6.5	5.5	5.5	10.5	6.5	6	3.5	3	4.5	3.5	2	4.5	3.5	4	2	4	5	2	6	2	3.5	3	2	0.5	2	2	1	1	0.5	2	0	1	0.5	1.5	0	2	0.5	1	0	0.5	1	1.5	1	0
0	0.5	0.5	0	1	0.5	0	0.5	0.5	1	1	0.5	1	1	0	1.5	1.5	1.5	0	0.5	0	0	0	0	0	1	0	1	0	1	1	2	2	0.5	1	0.5	0.5	0	0	2	1	1	1.5	2.5	1	0.5	1	3	0	1	1.5	1.5	2	2.5	0.5	1	2.5	2	2	0	1	2	4	2.5	0.5	2.5	4	2.5	2	4.5	2.5	2.5	7	3	4	3.5	4	6.5	3	3	4.5	4	8	4.5	3	6.5	7	7	5	6.5	7	5	3.5	5	9	9	6.5	6	8	12.5	9.5	10	10	9.5	10	9	8	14	12	7.5	12	14	8.5	9.5	10	12	9	7.5	6	5.5	6	9.5	6	5	5.5	5	4	5	7.5	5	7.5	4.5	6	8	5	7.5	5	7.5	3	5.5	2.5	3.5	3.5	3.5	8	4.5	6.5	5.5	3.5	5.5	5.5	7	7.5	6	5	5.5	10	11	6	2.5	8	4.5	2.5	4	7	3	4	6	3.5	5.5	4	2	5.5	2.5	3.5	4.5	2	2.5	2	2.5	4	2.5	0.5	1	0.5	0.5	1	1.5	2	0.5	1	0.5	2.5	1	0	0.5	2	0.5	0	0.5
0	1	1	1	0.5	0	0	0.5	1	1	0	1.5	1	0	0	0.5	1	0.5	0.5	0.5	0	0	0.5	0	0	0	0	1	0.5	0.5	0.5	0	0.5	1	1	1.5	2.5	1	0.5	1	1.5	1	1.5	1.5	2	1	2	4.5	2	0.5	2	2	1.5	2	1	0.5	1	1.5	2.5	1	1.5	2.5	2	2	1	2.5	2	3	4	5	1.5	4	4	4.5	4.5	4	3	3	4	3.5	6.5	5	5.5	4	4.5	5.5	4	4.5	8.5	7	5	3	7.5	7	7	7.5	3.5	6	5.5	8	8.5	12.5	12	11	12.5	17	6.5	9.5	10.5	10	8	17	9	10.5	14	11.5	6.5	8	7.5	9	6	5	8.5	6	6	8	5	6	6	4	5.5	4.5	7	6	6	4	4.5	6.5	6	6	4	4.5	4	5	9	5	3	7	7	3	5.5	9.5	3	5	6	4	2.5	5	5.5	3.5	6	5	3	4	8	3.5	4.5	5	2.5	4	4.5	3.5	4	7	2.5	3	6	1	1	0.5	3	2	1.5	0.5	3	2	1.5	0	0	2	0	0.5	0.5	1	1	1	0.5	1	1	0.5
1.5	0	0	0.5	1.5	0	0.5	0	0	0.5	1	0.5	1.5	1.5	0.5	1	0	0	0	0.5	0.5	0	0	0	0	0	0	1	0.5	0.5	1	0.5	1	0.5	2	1	3.5	0	1	1.5	0.5	0.5	0	1.5	0.5	1	0.5	0.5	1	1.5	2.5	1	0.5	3	0.5	2	2	1.5	1.5	0	2	1.5	3	1	2	4.5	2	4.5	4.5	2	4.5	5	5	7	2.5	4	7.5	6	4	5	4.5	3	4.5	5	5.5	5.5	5.5	5.5	5.5	4	6.5	6.5	4.5	7.5	4.5	4	7	7	9.5	7.5	6.5	8.5	8	8.5	10	12	10	10	10	13.5	10.5	12.5	8.5	9.5	12	10	10.5	7	9.5	7	8.5	8	7.5	10.5	5	6.5	6	6.5	3.5	6	5	6.5	4.5	5	8	6	6.5	6.5	6.5	7	6.5	2	7	5	5	6	4	5.5	3	3	3	4	4	4	4.5	5.5	8	5	6	6	4.5	4.5	5	5	6.5	4	6.5	4	8	5.5	1.5	2	4.5	4	2.5	0.5	2.5	1	3.5	2	0.5	2	0.5	0.5	0.5	1	0	1	0	1	0.5	1.5	1	1.5	1	0.5	1	0.5	0.5	0
0.5	1	0.5	1	1	0	0.5	0	1	0	0.5	0.5	1	2	0.5	0.5	0.5	0	1	0.5	0	1	0.5	0.5	0.5	0	0	1	0.5	0	0	0	1	0.5	0	0.5	0	2	1	1	1.5	0.5	1	2.5	1	1	3	2	1	0.5	1	1	3.5	2	1	1	2.5	0	2.5	1.5	2.5	1.5	2	3.5	1.5	3.5	1.5	3.5	5	3.5	4	4.5	4	3.5	4.5	4.5	4.5	3.5	8	6	8.5	3.5	7	3	5	5.5	4	7	5	3	5	4	3.5	4	6.5	3	5	8	5	6	6.5	6	9.5	10	6.5	10.5	10	11.5	14.5	14	15.5	8	6	9	11	8.5	10.5	11	7	7.5	6.5	6.5	7	10	8.5	3.5	4.5	4	6	6	3.5	5.5	8	9	4	4.5	5	5	6	7.5	4.5	5.5	3.5	7	5.5	3.5	6	5	4.5	5	5.5	6	5	5.5	5	8.5	3.5	5	4	5.5	2.5	3.5	5	3.5	6	1.5	4.5	4	6	4.5	4.5	3.5	6	4	3	0.5	4	2	1	2.5	4.5	0.5	3	1	0	0.5	1	0.5	0.5	1	0.5	1	1	1	0	0.5	2	0.5	1.5	1
0	2	0.5	1	0.5	0	0	0	0	0.5	0.5	1	0	0.5	1	0.5	1	0.5	1	1	0	0.5	1.5	0.5	0.5	0	0.5	0	0	1	2	1	0.5	2	1	3	2.5	1	0.5	1.5	0.5	0.5	1.5	0.5	2	0.5	0	0	1.5	2	1	0.5	1.5	1.5	1.5	1.5	1.5	1	3.5	1	2.5	1	3	4	2	1	2.5	2.5	3.5	3	1.5	1	5	5.5	3.5	5.5	4.5	3.5	4.5	6.5	6.5	8.5	5.5	5	5	5.5	5	6.5	4.5	6.5	6	5	7	7.5	9	4	5	5	5	9.5	7	8	7.5	6.5	10.5	9	12.5	14.5	6	16	10.5	11	11	8.5	14	12	14	10	11	9	6	7	6	10	6.5	5.5	4	8.5	9	2	7.5	7.5	7.5	8	3.5	4.5	5.5	6	5	4	4	3	3.5	4	3.5	5.5	7.5	4.5	4	2.5	3	3	3	3.5	3	3.5	3.5	4.5	3	4	5	4.5	7	4.5	1.5	3.5	6	4	5	4.5	4.5	3.5	1	3	1.5	2	3.5	0.5	2.5	1.5	0.5	1	0.5	0.5	0.5	1	0	0.5	0.5	1.5	0.5	0.5	1.5	0.5	0.5	0	0	1	0.5	0
0	0	0.5	0.5	0	0	0.5	1	1	0	0.5	0.5	0	2	1.5	0	1	0	0.5	0.5	1.5	1.5	1	0	0.5	0	0	1.5	1.5	0.5	0.5	0	1	1.5	1	0.5	1	1.5	0	1.5	0	0	1.5	1.5	2	0	0.5	1	1	1	1	0	1.5	0.5	0	0	1	0	1.5	0.5	0.5	2.5	2.5	3.5	2.5	0.5	2.5	1.5	3.5	2	2	3.5	3.5	3.5	3	3.5	3	5	4	4.5	5.5	4.5	5	4.5	5	5.5	7.5	6.5	7.5	5.5	5	4	7	7.5	3.5	4.5	5	5.5	4	6.5	7.5	4.5	6.5	5.5	9.5	10	9.5	11.5	9	11	11	12	11	14	16	8.5	9	7.5	10	8	8.5	8	7	7	7.5	6.5	4.5	7	8	5.5	4.5	8	7.5	4.5	4.5	6.5	7.5	5.5	6.5	5	5	6.5	3.5	2	5	3.5	3.5	4	5	4	6	5	5.5	3.5	1.5	8	5	3.5	4	6	6	4.5	3	5	4	3.5	4	2	3.5	5	5.5	3.5	6.5	2	3	1.5	1.5	4	2.5	3	4	0.5	0.5	1	1	0.5	0	1	0	1	1	0.5	0.5	1	0.5	1	1.5	0	0	0.5
0.5	0	1	0	0.5	0.5	0.5	1.5	0	0	1	0.5	0	2	1	0.5	1	0.5	0.5	0	0	0.5	0.5	0	0	0.5	0.5	1	1	1	1.5	1	0	0	1	2.5	0	0.5	1.5	0.5	2.5	0.5	0.5	2.5	1.5	0.5	1	1.5	1.5	0.5	1	2	2	1	1	1.5	3.5	0	1	1.5	1.5	1	2.5	1.5	2.5	4	2.5	1.5	1	1	6.5	5.5	5.5	3.5	6	4	6.5	4.5	6	5	3	8	8.5	3.5	4.5	2	5	5	3.5	5.5	4	5.5	7	4.5	3.5	5	7.5	5	6	4.5	9.5	6	5.5	10	5.5	6.5	5.5	11	11.5	9	12.5	10.5	10.5	10.5	8.5	6	9.5	11.5	8.5	8.5	10	8.5	7	6	4.5	7.5	5.5	8.5	2.5	4.5	10	10	6	3.5	6.5	3	5.5	7	5	3.5	5	5.5	6.5	4.5	3.5	6	4	3	5.5	3.5	2	4	2	4.5	3.5	3.5	5	4.5	3.5	6.5	4	4	4.5	3	4	5.5	2	2	4.5	3	4	3	4	4.5	1	1	2.5	2	0	0.5	0.5	0	0	0	0	0	0	1	1	0.5	1.5	0	0	0.5	1.5	0.5	0.5	0	1.5	0.5
0.5	0	0.5	1	0.5	0.5	0.5	0.5	0.5	0.5	1	0.5	0.5	0	2.5	0.5	0	0	0.5	0.5	0	0	0	0.5	0.5	0	0.5	0	1	0.5	0	0	0	0.5	1.5	0.5	0	1	0.5	1	2	0.5	0.5	1.5	0.5	0.5	1	0.5	0.5	1.5	2	2	3	1.5	1	1.5	1.5	1	1	2	1	1.5	2	1	1.5	4	1.5	7.5	6.5	4.5	3.5	4	4	5	2	5.5	5	3	3.5	4	5.5	6	1.5	2.5	6	4.5	6.5	7	7.5	4	8.5	2.5	4.5	1.5	5.5	4	4	3	5	6	3.5	3	5	5.5	7	4	6	8.5	9.5	10.5	11	7.5	11	13	8.5	12	10	10	8	9	8	4	7.5	7	12	5.5	5.5	8	6.5	7	5	5.5	6.5	4.5	4	7.5	6.5	6	5	4.5	4.5	3	3	5	3	1	2	4.5	2.5	2	2.5	4	1	4	4	4.5	1.5	5.5	7	4.5	5.5	5	2.5	3	4	7.5	1.5	3.5	2	6	2	2.5	2	2.5	1.5	4	1.5	0.5	3	2	1.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0.5	0.5	0	1	0	0	0.5	0.5	0
0	1	0	1	1.5	0.5	0.5	0.5	1	0.5	0.5	1	0	1	0.5	1	0.5	0.5	0	0	0	0.5	0.5	0.5	0.5	1	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	0.5	1.5	0	1.5	0	2	2	0.5	0.5	0	0.5	2.5	1.5	1.5	0.5	0	2	0.5	1.5	2	1	0.5	1.5	2.5	2.5	2.5	1	3	1	1	4	2	2	6.5	3.5	4	3	2.5	2.5	2.5	4.5	5.5	4	7	4.5	3.5	2.5	5.5	5.5	7	6.5	7.5	5.5	2.5	2.5	4.5	4.5	4.5	3.5	4.5	4	7	4.5	8	6	8	7	5	10.5	9.5	8.5	12	8	5.5	11	7.5	12	13	10	7.5	9.5	11	7.5	5.5	8.5	6.5	7.5	4.5	8	10	8	6.5	6	7.5	8.5	5.5	4	7.5	8.5	7	5.5	3	4	6	6	3	5.5	6	1	5.5	2	3	2.5	5	2	2	4	4	3	4.5	2	4.5	5	2	6	4	3.5	3.5	1.5	2	5.5	3	3.5	2.5	1.5	2	3	1	2.5	2.5	1.5	1	0.5	0.5	0	0.5	1.5	0.5	0	1	1	0.5	0.5	0.5	0	1	1	0.5	0.5	0	0.5	0	0.5	0.5	1
0.5	0	0.5	0	1	0.5	1	1.5	0	1	0.5	0.5	2.5	0.5	1.5	1	0.5	1	0	0.5	0.5	1.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	1	0	0.5	1	0.5	0.5	1	0.5	1	0	0	1	0.5	0.5	0.5	0.5	1	1.5	1	1.5	1	0	2.5	1.5	1.5	1	1.5	3	1	0.5	2.5	1	1	1.5	3.5	1.5	2	3.5	3	3.5	3	3	3.5	6	3	5.5	5	5.5	1.5	4	6	3.5	6	8	7	5	4.5	6.5	3.5	8.5	5	4.5	2.5	7	6	4.5	4	2.5	9.5	6.5	5	4.5	6.5	6.5	4	9	8	5	9.5	9	8.5	11.5	6.5	11	11	10	10	14	9	11	6.5	11	8.5	7.5	9	9.5	6.5	7.5	6	8	9	4	6	5.5	5.5	7.5	7	5.5	6.5	1.5	3	4.5	5	5.5	5	2.5	2.5	5.5	3.5	7.5	3	3	4	4	2.5	3.5	6.5	2.5	4.5	3.5	2.5	6	3	5	6.5	2.5	4	3	4	0.5	2.5	1	1.5	2	4	1.5	1.5	1	2	1	1	1	0	0.5	0	2	1	0.5	2	0	0	1	0.5	0.5	1	0	1	0	1	1
1	0	1	0.5	0	1	0.5	1	0	1.5	0.5	1	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	1	1.5	2	0	0.5	0	1	0.5	0.5	0.5	0.5	0	0.5	1	0.5	3	1	1.5	0.5	1.5	2.5	0.5	1	0	0.5	0.5	1.5	0	1.5	1	0	2.5	0.5	1	1	2	2.5	3	1.5	2.5	0.5	2.5	2.5	3	2	2.5	1.5	4	2.5	5	3.5	7	4.5	4.5	2.5	4.5	5.5	5	3.5	7	4	7.5	5	5.5	4.5	3.5	3.5	4.5	4	4.5	6	7	6.5	3	5.5	4.5	7	9	8.5	8.5	8	7.5	7.5	11.5	8.5	9.5	13.5	12.5	10.5	12	11.5	9.5	7	8.5	7	6	6	6	8.5	5	6.5	3.5	6	3.5	6.5	5	7	4.5	3.5	4	4	4	2.5	1.5	1	1.5	1	2	3	3	2.5	4	5	1	3.5	2.5	1.5	3	2	4.5	5.5	2.5	4	7	1	6.5	2.5	3	5	4.5	1	1	1.5	1.5	2.5	1.5	1	1.5	2	1	0.5	1.5	0.5	2	1.5	0.5	0	0.5	0	0.5	0.5	0	0.5	0	0.5	1.5	0	1	0	0	1	0	0
0	1	0	1.5	1	2.5	0	1.5	1	0.5	1	1	1.5	0.5	0.5	0.5	1.5	0	0	0	0	0.5	0	0.5	1.5	0	0.5	1	0.5	1	0	1.5	0	1	0.5	0	0.5	1.5	0.5	1.5	1	1.5	1	0	1.5	2	0	0.5	0	1	2.5	1	0.5	1.5	1	1	1	1.5	2.5	0.5	0.5	4	2.5	1	1.5	0.5	2	3	0.5	1	2.5	3	5	4.5	5.5	6	5	8	5	2	5.5	7.5	5	5	6	4	4	2	4	4.5	4	6	5.5	1.5	4	3	4.5	2	2.5	7	6	4	7.5	8	6	7	7	7.5	7.5	7.5	9	7	13.5	9.5	9.5	16	6.5	15	8	8	9	9	4	6.5	7	6.5	8.5	8	5.5	7.5	5.5	5	4.5	6	6	6.5	4	5	5	2.5	1.5	2	5	3	3.5	2.5	0.5	3	4	2.5	1.5	2	4	3.5	3	6	2	2.5	2.5	5	3	4	3.5	5	2.5	4.5	3.5	1.5	1.5	1.5	3	1	0	2.5	1.5	1.5	1.5	1	0.5	1	1	2	0	1.5	0	0	0.5	0	0.5	0	0.5	0.5	0	0.5	0	0	0.5	1.5	1	0
1	1	0.5	0.5	0.5	1	0	0.5	0.5	0.5	2	1	0	1.5	0.5	0.5	0	0.5	0.5	0	0	1.5	0	0	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	1	0.5	0	0.5	2	0.5	1	0.5	1.5	1.5	0.5	1.5	0	1.5	0.5	1	0.5	2.5	2	3	0.5	2	1.5	2	1.5	1.5	1.5	1	2	2.5	1	3.5	3.5	2.5	4	4.5	4	3	4	6.5	5.5	5	2	6	7.5	5	3	4	3	5.5	3	4	2.5	1.5	6	3.5	2.5	6	6.5	3	4	4.5	5.5	3.5	4	7.5	6.5	8.5	6	9.5	10.5	8	8	10.5	9	13.5	6.5	15	13	10	8	11	8	12	9.5	8.5	6.5	6.5	6.5	4	7	4	5.5	3	4	5	5.5	4.5	3	4.5	3.5	2	2.5	1.5	2.5	2	2.5	1.5	3.5	2	1.5	2.5	2	3	4	2.5	4.5	2.5	3	2.5	4	3	5.5	2.5	1.5	2.5	2.5	1.5	3.5	1	3	2	1.5	4.5	2.5	2	0.5	2	1	2.5	1	0.5	0	0.5	0	1.5	0	0	0.5	1.5	0	0.5	0	0	0	2	0	1	0.5	0.5	0.5	1
0.5	1.5	0	0.5	0	0.5	0.5	1	1	1	0.5	1	1	0.5	1.5	0.5	0.5	0.5	0	0.5	0	1	1	0	1	0.5	0	1	1.5	0.5	0	0.5	0.5	1.5	1.5	1	0.5	1	0	2	0	1	0	0.5	1	2.5	1	0	1.5	0.5	0.5	1.5	2	1.5	0.5	1.5	0.5	0	2	0.5	0.5	1	1	2	0.5	1.5	2.5	0.5	3.5	1.5	2.5	4	3	2	1.5	3	5	3.5	3.5	2.5	4.5	5.5	6	5.5	3.5	6	5.5	8.5	6.5	5.5	3	2.5	2.5	5.5	2	2.5	3.5	6	3.5	3.5	2	5	3	8	10	8	6.5	7	7.5	7.5	9.5	9	12	9	8.5	10.5	11	6	7	10	9	6	9	7	12	6	4	5.5	9	7	4.5	7	8	6	2.5	4.5	5	3	2	5.5	1.5	4	3	4.5	3.5	1.5	1	1.5	0.5	0.5	4	5	2.5	0.5	3	3	2.5	4.5	1.5	1	2.5	2.5	0	2.5	3.5	2	4	3.5	3	1	2.5	2	2.5	2	1	0.5	1.5	1	0	0.5	0.5	1.5	0	0	0	0	0.5	0	0.5	0	0	0	0	1.5	0.5	1.5	0.5	0.5	1	1
0	1	1	1.5	0.5	1.5	0	1.5	0	1	1.5	0	1.5	0.5	0.5	1	0.5	0.5	0	0	0	0	0.5	1	0.5	0.5	1	1	0	0.5	1.5	0.5	0	1	0	1	2	0.5	0.5	1	1	1.5	0	1	1	1.5	0.5	0.5	1.5	1.5	0.5	1.5	1	1	2.5	0.5	0.5	1	1	0	2	1	1.5	1	0.5	2	1	1.5	0.5	2.5	1	2	3.5	3.5	1.5	4.5	4	5.5	3.5	1.5	3.5	4	4.5	5.5	4	5.5	3.5	6	6.5	5	3	5	4	4.5	3.5	3.5	4	4.5	4	4.5	5.5	3.5	4	9.5	5.5	7	8	6	8.5	9	6.5	12	9.5	9	8	10	9.5	9.5	6.5	8	10	5.5	6.5	4.5	3	9	5.5	3.5	5	7	4.5	5.5	5	4	3	3	5.5	3	3	1	1.5	1	2	3	1.5	1.5	2	2	0.5	1.5	2	2.5	4	4.5	4	1.5	3	2.5	4	2.5	1.5	1.5	1.5	2.5	1.5	2	2.5	1.5	1	0.5	1	1.5	1	1	1	1.5	0.5	1	1	1.5	0.5	0.5	0	0.5	1.5	0	0	1	1	0.5	1	0	0.5	1	0.5	0.5	0	0.5	0.5	0.5
1	0.5	0	2	0	1.5	1.5	1	1	1	1	1	1	1	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0.5	1	1.5	1.5	0.5	1	0.5	1	1	1.5	0	1.5	1	3.5	0	0.5	1	0.5	2	0	0.5	1	0.5	0	1	2	1	1	1.5	2	1	1	0.5	1	0	0.5	1	0	1	0.5	1.5	4	1	1	2.5	0.5	2.5	2	4.5	3.5	3.5	8.5	6.5	2	4	4	2	3	4	4	6	4	5	4	1.5	6	5	3	4	4	2	2.5	4	3.5	2	5	2	6	4.5	8	2	4.5	5	9.5	7.5	5.5	7	8.5	6	10	6	8.5	11.5	10.5	8	8.5	8.5	7	11	4.5	5.5	7.5	5	6	4.5	7.5	2	5.5	4	4	4	3.5	2	4.5	1.5	4.5	2	1.5	2	2	1	1.5	2.5	1.5	2	2.5	4.5	1.5	3.5	5.5	2.5	3.5	5	2.5	1.5	2	4	1	3.5	2.5	1.5	2.5	0.5	1.5	2	0.5	1.5	0	0.5	2	0	1	1.5	2.5	0.5	0	1	0.5	1	0.5	1	0	0.5	1	1	0.5	0	0	0	0.5	0	0	0	0	1.5
0	0	1	1	0.5	1.5	0.5	0	1.5	2	1	0.5	2	1	1.5	0	0	1.5	1.5	1	0.5	0.5	0.5	0.5	1	0	0.5	0	0	1	1	1	0	1	0.5	1	1.5	0.5	1	0.5	0.5	2.5	1.5	0.5	1	0.5	1.5	1.5	1	1	1.5	2	0	0	0	1.5	1	0.5	0.5	1.5	1	1	1	0	1	1.5	1	1.5	1.5	1.5	2.5	2	2	2.5	3.5	2	4	3.5	6	4	1.5	2	3.5	4	4	3	4	5.5	3	4	4	2	3.5	4	4	2.5	3	5	1.5	6	6.5	3.5	5.5	8	9	6	7.5	4.5	3.5	5.5	8	6	7	9	10	6.5	6	11	5.5	8	8	4.5	5.5	5.5	5.5	7	5.5	9	3	2.5	4.5	2.5	4	3	3	1.5	0.5	4.5	1.5	2	0.5	1	0.5	1	2	2	2.5	1.5	1.5	3	2	4.5	1.5	3	3	2.5	1	5	4.5	1.5	3	3.5	1.5	2	3	2.5	0	1	0.5	2.5	1.5	0.5	3	0.5	0.5	1	2	1	1.5	1.5	0	0.5	2	0	0	0.5	1	0	0	0.5	0	0	0.5	0.5	0	1	1	2.5	0.5	0
0	0	0	1.5	1	1	1	1	0.5	1	2.5	0	1	0	0	1	0.5	0	0	0	1	1	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	0.5	0	0	0	0.5	1	0.5	1	1	1	0.5	0.5	0.5	1	0.5	0.5	0.5	1.5	2.5	0.5	1.5	0.5	1.5	0.5	1	0.5	0.5	1	2	1	2	1.5	0	0.5	1	1.5	0.5	1.5	1	1	1	2	1	5	1.5	3.5	4.5	2	2	5.5	5	3	6	4.5	3.5	5.5	4	4	3.5	5	7	3.5	3.5	5	6	4	2.5	3.5	4	3.5	5	2	6.5	2	6	4.5	7.5	7.5	7	5.5	4.5	5	9.5	8.5	9.5	8	8	6.5	7	5	6.5	6	9.5	4	3.5	6	6	2.5	4.5	3.5	5.5	5	5	1.5	1.5	2.5	4	3.5	1.5	3	2.5	3	3.5	0	1.5	1.5	1	2	3	2.5	4	1.5	0.5	2	2.5	1.5	2	3.5	3.5	1	2.5	4	1.5	2.5	0.5	3	0.5	1	2	0.5	0.5	0	1	0	1.5	1.5	0.5	0.5	0.5	1	0	0	0	0	0.5	1	0	1.5	1.5	0	0	0.5	0.5	0.5	0	0.5	0	0	0
1	0.5	0.5	1	0	1.5	3	0.5	2	0.5	1.5	2.5	1	0	0.5	0.5	1.5	0	0.5	0	0	0	0	0	1	0	0	0.5	0.5	1	0.5	0	0	1	1	1	0.5	0.5	1	0.5	0	1	3	0.5	1	1	0.5	0	0	0	1.5	2	1.5	0	2	0.5	0	2	1.5	2.5	1	1.5	0	0.5	0	0	1	0	0.5	0	1.5	2	3	2.5	2	1	4	1.5	3	4	4	4	2.5	5	4.5	3.5	4.5	4	3	5	2	4	3	4	4.5	1.5	3	4.5	4	5.5	3.5	3	3	6.5	5.5	4	5.5	6	9.5	6.5	7.5	8.5	10	10.5	7	8.5	7.5	6.5	6	7	6.5	5	7.5	7.5	8	6.5	6	2	4	2	5	5	5.5	2	3	1.5	2.5	3	2	1	1	1	1	1	2	1	2	0.5	2	1.5	1	2.5	4	5	1.5	1.5	2.5	3	2.5	2	1.5	1.5	2	1.5	2.5	2.5	2	3	0	0.5	0.5	0.5	1	0	1	2	1.5	0.5	1	0.5	0	1	0	0	1	0	0	0	0.5	0	0.5	0.5	2	0	0	0.5	0	0.5	1	0.5
1.5	0.5	0.5	0.5	0.5	0.5	0	0.5	1.5	0.5	1	0	0.5	1.5	1	0.5	0.5	1	1	0.5	0.5	0.5	0	0.5	1	0	0	0	0.5	1	1	1	0	0.5	1.5	0	0.5	1	0.5	1	0.5	0.5	0.5	0.5	0.5	1	1.5	1	0.5	0.5	1.5	0.5	0.5	0.5	0.5	0.5	0.5	1	0	0.5	0.5	0	0.5	0	1	0.5	1	1	1	0.5	0	1.5	1	1.5	2	4	4	1	3	2.5	2	2	3	2	2	2	4	2	4	3.5	2.5	5	2	3	4	4.5	1.5	4	3	2.5	5	2.5	4.5	5.5	3	5	6.5	4	6	7.5	5	6.5	6.5	5	8.5	8	8	13	5.5	9	8.5	9.5	6.5	7	10.5	6.5	6	3.5	4	0.5	3.5	4.5	2	2	2	3	0.5	1.5	2	2	1.5	2	1	0.5	2.5	1	1	2	1.5	1	1	2.5	1.5	1.5	2	2	1.5	3	1.5	3	1.5	2	1	1	3.5	2	0.5	2	1	2.5	0.5	0.5	0.5	0.5	0.5	1	1.5	0.5	0.5	0.5	1	0.5	0	0.5	1	0	0.5	1	1	1	0	0	1	0	0	0	0.5	0.5	0	0
0	0.5	1	1	1.5	0.5	2	1	0.5	2	1	0.5	1.5	0.5	0.5	0	1	1	0	1	1	0.5	0	1.5	0.5	0	0.5	0	2.5	1	2	0.5	0	0.5	0.5	0	1.5	2	0.5	1	0	0.5	0.5	1	0	1	0	0	1	0.5	0.5	0.5	0.5	0	1.5	2	0.5	0.5	0	0	1	0	0.5	1.5	1.5	0	0.5	0	0.5	1	1	2	2	1.5	0.5	2.5	2.5	4.5	2.5	1	3	5	1.5	1	1.5	1.5	2	2.5	3	2	2.5	2	4	1.5	1.5	3	1.5	4.5	1.5	2.5	6	4	4.5	7	4	5.5	6	9.5	5	6	7.5	9	6	9.5	8.5	5.5	5.5	6.5	7	6.5	6.5	4	3.5	4	5.5	6.5	4	7.5	5	4.5	4.5	3.5	2.5	2	2	2	1.5	0.5	0.5	0.5	1	0.5	1.5	1.5	1.5	1	0.5	1	3	2	1.5	0.5	0.5	3	1	4	2.5	0.5	0	1	1.5	1	4	1.5	2	3	1	0.5	2.5	0	0.5	1.5	1	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	1	0.5	0.5	1	0.5	0.5	0	0	0	1
