0	1.5	0	0	0.5	0	0	1	0.5	0.5	0	0.5	0	0.5	0	0.5	0	0.5	1	0	1.5	2	1	2	2	1	0.5	1	0.5	3	1	2	3	1	0.5	2	0.5	1.5	0.5	1.5	1	2	2.5	2.5	1	0.5	0.5	4	3.5	4.5	2	2.5	2.5	2.5	2.5	5	3	4.5	4.5	2.5	3	5	5	8	10.5	6.5	5	5	5.5	6.5	8.5	8	3	5.5	5.5	4.5	1	5	2.5	5	3.5	1.5	2.5	2	1.5	1.5	0.5	1	0.5	2.5	1	2.5	2	3.5	4.5	7.5	10.5	9.5	15.5	20	19.5	19.5	21.5	19.5	22.5	27.5	23.5	25.5	25	25.5	24	27	22.5	13	15	11.5	12.5	7	7.5	5	5.5	3.5	4	4	1.5	1.5	1.5	1	2.5	2	2.5	3	1	1.5	1	1	1	1	1	1.5	1	2	1.5	0	2	2	2	2	2.5	2.5	0.5	1	1	1.5	3	3.5	4	4.5	4	3.5	1.5	3.5	2.5	3	2.5	3	2.5	5	1.5	2	4.5	3	2	1.5	2	2	1.5	1	0.5	1.5	0.5	1	0.5	0.5	0.5	1	1.5	0.5	1	1	1.5	1	0	1	0	0.5	0.5	1.5	0	1
1.5	1	0	1.5	0	0.5	0	0	0	0	0	1	0.5	0	0.5	1	0	1.5	1.5	1	1	2.5	2.5	1	2	2	2	2	2.5	1.5	1.5	2	1.5	3	2.5	2	2.5	0.5	1.5	3	1.5	0.5	3	4	2.5	2.5	3.5	2	1.5	2.5	2.5	1.5	1.5	2	3	3	3.5	5	5.5	4.5	4.5	6	10.5	9.5	5.5	7.5	7.5	9.5	8	8.5	11	5	9.5	3	2.5	2.5	3	3	4	1.5	4	1	2.5	1.5	0.5	1.5	1.5	0	1.5	3	4.5	2	4	2.5	9	10	9	16	14.5	17.5	16.5	18	17	35	23	31	27	25	20	25	21	18.5	20	16	10	10	7.5	4.5	6.5	6.5	2.5	4	1	2.5	1	1	1	1.5	2	1.5	2.5	0	0.5	0.5	0.5	1	0	2	0	1	2	2	0	1.5	3.5	3	6	3	4	2	1	3	2	3	1	3.5	2	2.5	4.5	1.5	3	5.5	4.5	3	1.5	1.5	2	2.5	3	3.5	2.5	2	1.5	3	1	1	2	0.5	2.5	0.5	1	4	0.5	0	1.5	1.5	1	0	1	1	1.5	1	0.5	1	1	0.5	0	1	0.5	1
0	0	0	0.5	0.5	0	0	0	0	0	0	0	1.5	0.5	0.5	1	0.5	2	0.5	0.5	2.5	2	1.5	1	1.5	1	1	1	2.5	1.5	2.5	1.5	3	0.5	2	0	0	1	0.5	2.5	1.5	2	3	2.5	2.5	1.5	1.5	1.5	1	0.5	1.5	1.5	2	2.5	2	1	4	4.5	4	4.5	6.5	4.5	9	12.5	10	9.5	6.5	3.5	6.5	9.5	6	6.5	5	4	3.5	5	4	3.5	3.5	4	2	3.5	2	3	1.5	3.5	2.5	1	0.5	1	1.5	2	5	3.5	4	3.5	3.5	9.5	9	15	13	20.5	14	15.5	23.5	21	26	20.5	21.5	24	24	20.5	20.5	16	13.5	15	5.5	6	2.5	4	3	3	2	1	2	1	1.5	1.5	2.5	1	1.5	1.5	0	0.5	1	0	1.5	0	1	0.5	0.5	0.5	0	4	3	2	1.5	2	3.5	2.5	2	2.5	1.5	1.5	2.5	2.5	4.5	5	3	2.5	2.5	1.5	2.5	2.5	2.5	2	3	4.5	2.5	3	2	2.5	1	3.5	0	1.5	1.5	1	3	0.5	1.5	0	0	1	1	0	1	0.5	0.5	1.5	0.5	0	1.5	0	0.5	0.5	0.5	1	0.5	1.5
1	0	1.5	2	0.5	0	0.5	0.5	0	0	0	1	0	0.5	1	0.5	1.5	0	0.5	1.5	0.5	0.5	2.5	1	2	3	1.5	2	1	0.5	2.5	2	2	4.5	1	2.5	3	2	1.5	1.5	3.5	1.5	2	2	3.5	1.5	0.5	2	2	2	0.5	1	2.5	2	2	3.5	1	6	3	5.5	5.5	8	10	8.5	4.5	5	8	5	5	6.5	6.5	6.5	4.5	4	5	3	4	3.5	1.5	1	3	1	2	2	1.5	3.5	1.5	1	0.5	1	2	2.5	3	2.5	7.5	11	8.5	13.5	15	13	22	19.5	23.5	15	19.5	29	17	19.5	23	23.5	18	21	10	15	7	5.5	6	4	2.5	2	1.5	2.5	1.5	3.5	1	2	0.5	2	1.5	1	2.5	1	1.5	0.5	1.5	1	1	0.5	0	1.5	3	2	3	2.5	3	2.5	2.5	7.5	1.5	2	3.5	2	3	1.5	3.5	2.5	1.5	0.5	2.5	1	2.5	2	1	1.5	3.5	3.5	2	2	3	3.5	1.5	1	4.5	4	0.5	2.5	1.5	2	2	0.5	1	3.5	1.5	1	0.5	0.5	1.5	1.5	0	0.5	1	0.5	2	0	2	1	1	2	1.5	0
0	1.5	0.5	2	0.5	0.5	0	0.5	0	1	0.5	1	0	0.5	1.5	2	0.5	1	3	1.5	1	1	3	2	2	2.5	1.5	2.5	2	3	1.5	1	2	2.5	2.5	4	4.5	3	2	2.5	2.5	2.5	1	2.5	2.5	3.5	3.5	2	2.5	1.5	1	2.5	1	1.5	2	5	6.5	3	5	3.5	4	4.5	6	7.5	7	10.5	9	5.5	7	8.5	7.5	6	8.5	4	5	4.5	4.5	2	2	2.5	1.5	2.5	0.5	3	1	1.5	1	2	0.5	1.5	2.5	2.5	0.5	4.5	3	2.5	5	9.5	13	11.5	18.5	17.5	16.5	19.5	16.5	18.5	23.5	21.5	22	18.5	19	17.5	9	12	11	11	8	5	3.5	3.5	3	0	0.5	2	0.5	2.5	1.5	2.5	3.5	1.5	1.5	1	2	2	2	0.5	1	2	2	0.5	2	1.5	1	1	2	2	5	3.5	3.5	3.5	4.5	3.5	2.5	2.5	6	1.5	2.5	2.5	2	0.5	3.5	2	2	4	2	6	3.5	4	3	0.5	3.5	2.5	1.5	2.5	4.5	2.5	0.5	2	1	0.5	0	0.5	0.5	0.5	0.5	1	0.5	0	1	1.5	1	0	0	1	1.5	1.5	3	1	0	0.5
0.5	0.5	0	0.5	0	0	0.5	0	0.5	0	0	0.5	0	1.5	0.5	0	2	1.5	0.5	1.5	1.5	0.5	2.5	1.5	2	1.5	1	2.5	1	2	0.5	1.5	1	2.5	1	1	1.5	1	3.5	2.5	1.5	2	1	2	2	3	1	1	2	1.5	1.5	1	2	2	2.5	4	3.5	5	3.5	4.5	4.5	6.5	7	9.5	5.5	8	8.5	10	9	8	7	4.5	7.5	6.5	4.5	2	3.5	4.5	2	4.5	3	3	2	0.5	2	2	4	0.5	2	2	2	2	2.5	5.5	8	8.5	10	13	11.5	13.5	21.5	19	18.5	19	21	12.5	18.5	18.5	22.5	14	17	15.5	6.5	9	6	6.5	6.5	3.5	2	0.5	2.5	1	1	1.5	2	1.5	0.5	2.5	2.5	2	0.5	0.5	0	0	0.5	0.5	1	0	2.5	2	2.5	2	2	1	3.5	3.5	6	5.5	4	5.5	3.5	2	2	2	2.5	1.5	1.5	3	2.5	2	3	2	2.5	3	3.5	2	4	3.5	4	3.5	2.5	5.5	2.5	3.5	2	1	2	1.5	2.5	2.5	1	1.5	1.5	1.5	0	0.5	0.5	0	1.5	1.5	0	1.5	0.5	1	0.5	2.5	0	0.5	0.5	0.5
1	0.5	0.5	0	0	0	1.5	0	0	0	0	0.5	1.5	0.5	0.5	1.5	1.5	1.5	0.5	3	1	1	1	1.5	0	2	2.5	1.5	1	2	1	2	2.5	1.5	2	3	4	2.5	1.5	2.5	1	3.5	2	4	0.5	2.5	3	2	2.5	1	1.5	2.5	3.5	3.5	2	1.5	3.5	2.5	3.5	6	6	3.5	5	5	6.5	5.5	9	10	6.5	8.5	5	5.5	7	5.5	8.5	4	4	2.5	2	1.5	2.5	4.5	2.5	3.5	4	1.5	1.5	1.5	2.5	2	1.5	1.5	4.5	2.5	4.5	2	3.5	6.5	7	10.5	10.5	12.5	15.5	14.5	20	22.5	12	18	14	21.5	10	14.5	17	15	10	13	6	5	2	1.5	1	1.5	0	1	2	1	1.5	0	2.5	2	2.5	1.5	0.5	1	0	1.5	1	0.5	0.5	1	1	2.5	2.5	4	1	4.5	5.5	3.5	5.5	5.5	4.5	4.5	4.5	2.5	3.5	2	3	2.5	2	2	1.5	4	2	2	3	6	3	2	2.5	1	3.5	2.5	2	3	1.5	1.5	1	1	1.5	0.5	0	0.5	0.5	2	3	0.5	0.5	0.5	1.5	0	1.5	0.5	1.5	0.5	0.5	0.5	0	0.5	1	1
0	2	1.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0	0	2.5	2	2	2	1	2	2	1.5	3.5	2	1.5	1	1.5	1.5	1.5	1	1.5	2	1.5	1.5	1.5	1.5	1.5	1.5	0.5	3.5	2.5	2.5	2	0.5	2.5	2	2.5	3.5	3.5	2.5	1.5	1	1.5	1.5	0.5	0.5	1.5	6	3	3.5	4	6	7.5	4	6	8	6.5	10.5	10	6	7.5	7	6	5.5	4.5	3	2.5	3.5	2.5	3	2.5	1.5	3	3	2	2.5	2	2.5	1	3	2.5	4	1.5	2	2	2	4	7.5	9.5	12	13	12.5	12.5	20	20.5	17	20	14.5	16.5	19	13	8	13	6	6	10.5	8	4	5	1.5	0.5	2	2	2.5	0	0.5	1	1	4.5	1.5	0.5	2.5	1	0	1.5	2	0	0.5	2	2	1	2	3.5	4.5	4.5	3.5	3	7.5	8	4	7	4	3	2.5	2.5	0.5	1.5	2	4.5	4	2.5	3.5	1	0.5	2.5	1.5	3.5	4	3.5	3	2.5	5	3	2	1.5	3.5	2	2	1	2	1.5	0	0	2	0.5	2	0	1	1	1.5	2	0.5	1.5	0.5	1	0	0.5	1.5	1	1.5	1
0.5	1	0	0.5	1	0.5	1.5	0	0	0	0.5	2	1	1	1.5	1.5	0.5	1	1.5	1	1	1.5	1.5	2	3	5	2.5	2	2	0.5	2	1	2.5	0.5	1.5	2	1.5	1	1	2	1.5	2	2	3	4.5	1.5	2	2.5	3.5	2.5	1	1.5	1	2	2	5	1.5	4.5	1.5	2	6	4.5	4.5	7	5	9.5	4	9.5	6	7	5.5	5.5	10	4	4.5	5	1.5	4	5.5	3	1	5	2.5	2	1.5	3	0	2.5	2.5	0.5	1.5	2	1.5	4.5	3.5	7	7	7	6	7	10	9.5	10.5	9.5	17	15.5	14	16.5	15.5	12.5	11.5	14.5	10.5	6.5	7.5	9	4.5	2	2.5	0.5	0.5	1	1.5	1.5	1	1	1.5	3.5	2.5	1.5	2.5	1	1.5	1	1	0	0.5	0.5	2	1.5	1.5	3	0.5	4	4.5	4	7.5	10.5	6.5	4	6	7.5	3.5	2	2.5	2	3	2.5	2.5	2.5	2	1.5	1	2.5	2.5	0.5	2	5.5	4.5	3.5	1	4.5	4	1.5	0.5	3	1.5	2.5	0.5	2	1	0.5	0	0.5	1	0.5	1.5	1.5	2	0.5	0.5	1	1	1	0	1	0.5	0.5	0	0.5
0	0.5	0.5	0.5	0	0	1	0.5	1	3	1	0.5	1.5	2	0.5	2	1	1	1	0.5	0.5	1.5	0	3	3	0.5	1.5	3	1.5	0.5	2.5	1	2.5	4.5	3.5	3	3	3	3	4.5	1.5	1.5	2.5	4.5	3	5.5	5.5	1.5	4	2	3.5	1.5	1	1.5	2.5	3.5	2	7.5	3.5	2	4.5	2	8.5	6.5	9	6.5	9.5	7	6	4.5	7.5	9.5	4	5.5	2.5	3.5	5.5	3.5	2	3.5	3.5	2	2	4.5	2	1.5	1.5	3	2	2	3	4	3	2.5	3.5	2.5	5	6.5	7.5	10.5	10	12	12	14	17	13	14.5	11	16	13	7.5	11.5	7.5	4	3	1.5	1.5	3	2	0.5	1	0.5	1.5	1	1	2	2	3	2.5	2	2.5	1.5	1	1.5	1	1	0.5	0	1.5	1	4	5	6	4.5	7	5	4	6	5	7.5	4.5	3.5	4.5	3	5.5	7.5	3	3	3	1	2.5	2	2	2	1.5	3	3.5	5.5	2	2	2	1.5	4	2	2.5	3	2	2	1.5	1.5	0.5	0	0.5	1	0.5	1	1.5	1.5	1	0.5	0.5	1	1.5	0.5	3	0.5	0.5	0.5	0	1.5
0.5	0.5	0.5	0.5	1	0.5	0.5	1	1	0	0	1	1.5	2.5	1	1.5	1.5	3	2	0.5	1.5	4.5	0	2.5	1	2	0.5	3.5	1.5	1.5	2.5	3	3.5	0	1	2.5	1.5	2.5	3	1	4	3.5	3	3.5	1.5	5	2	3	3	1	3.5	3.5	2.5	0.5	1.5	2	0.5	3.5	4.5	2.5	3.5	4	7.5	7.5	5	3	6.5	7	9.5	7.5	6	7	5	5	5	3.5	5.5	4	2	4	2.5	3.5	1.5	1.5	2.5	2.5	1	2	2	1	0.5	1.5	1.5	2	3	4	4.5	5	10.5	6.5	5.5	11.5	10.5	9	13	12.5	13.5	11	14.5	6.5	9	10.5	8.5	3.5	4	4	1.5	2	2.5	1	0.5	1.5	1	2	1.5	2	1.5	3.5	1.5	2.5	5	0	3	1.5	0.5	0.5	0	0.5	1.5	4	3.5	3.5	3	2.5	6	6	3.5	6.5	9.5	4.5	4.5	5.5	6.5	7.5	6.5	1.5	2	2.5	2.5	2	1.5	4.5	1.5	2	3	4	2.5	3	4	5	4.5	4.5	3	2	3.5	2	2	2	3	1	0.5	0.5	1	0	2	0	1.5	1	1.5	1.5	1.5	2.5	1.5	1	0.5	0.5	2	1	1	1
1	0.5	0.5	1	0.5	0	1	0.5	1	0	1.5	1.5	1.5	0	2.5	0.5	1	0.5	1.5	1	1	2	0.5	0	2.5	3	1.5	1	2.5	2	1	1.5	1.5	1.5	1.5	3	2	1.5	2.5	4	3	3	4	4	2	3	3	2.5	3	1	3.5	3.5	3	3.5	1	2	1	4.5	5.5	4.5	2.5	4.5	2.5	7.5	9.5	8.5	9.5	7	9	6	4	10.5	5	2	3.5	3.5	6.5	4	2.5	4.5	6	5	1	1.5	3.5	3.5	3.5	1.5	1	2	2	4	1	1	2	4	5	6	5	6	6.5	3.5	6.5	9.5	9	6.5	11	7.5	9	8	9.5	6	5.5	4	3.5	2.5	0.5	0.5	0	1.5	2	1	3	2.5	3.5	4	1	3.5	3	1.5	1.5	2	1	1	0.5	2	3	1.5	4.5	2	3	2.5	6	6	8.5	6.5	5	4	5	5.5	5.5	6	2.5	6	1.5	2.5	1	1	1	3.5	3	2	2	3.5	4	4	5.5	4.5	4.5	3.5	2.5	3	2.5	1	2.5	1.5	2	3	1.5	0.5	0	1	0.5	1.5	0.5	1.5	0.5	1	1	0	2	0	2	1	2	0.5	0.5	0.5	1.5	1.5
0	1.5	0	0.5	0	1	2	0.5	1	1.5	0	0.5	0	0.5	0.5	0	1.5	2	3	1	1.5	0.5	1	0.5	3.5	0	0.5	0.5	2.5	1.5	1	2	0.5	1	2	2	1.5	4	4	1.5	2.5	4	1.5	2	1	4.5	4	3	2	3	3	3.5	2.5	5	1	2	3.5	1.5	3.5	3	2.5	6	3	7	4.5	3.5	5	4	3.5	5.5	9	5.5	4.5	3.5	6.5	5.5	5.5	4	4	1	3	1	3	2	1.5	1.5	1	2.5	2.5	1	3	1	5.5	1.5	1	4.5	2	4.5	4.5	4	7	5	7.5	6	10	9.5	7	9	9	8	5	4.5	6.5	3	2.5	2.5	2.5	0.5	1	0.5	0	1.5	2.5	3	1	2.5	2.5	2	2	1.5	2	2.5	0.5	0.5	0.5	0.5	0	1	3	3.5	5	6.5	4.5	6	4	6	9	6.5	5.5	9.5	6.5	5	8.5	3.5	4	2.5	1	2	1.5	2	1	1.5	1.5	3	2.5	3.5	2.5	3.5	5.5	6	5	2.5	2.5	1.5	4	0.5	2.5	2	1	1.5	0	0.5	0.5	1.5	0	0	0	0	0.5	1	0.5	3	1	2.5	0.5	0.5	0.5	0.5	0.5	1
1	1	1	0.5	1	0	0	2	2	1	1	0.5	2	2.5	1	2.5	1	1	1	2	1.5	1	1	0	0.5	1.5	1	0.5	2	1.5	0.5	0.5	1	2	2.5	2.5	1.5	3	1.5	1	4.5	4	0	5	5.5	1.5	4.5	1.5	1.5	4.5	2.5	3	2.5	1.5	4	1.5	3.5	3.5	2	1.5	5	3.5	4	6	1.5	9	6.5	5	6.5	3.5	8	6	7	4	6.5	3.5	5	3.5	4	3	3	2	1.5	4	2	3.5	2.5	5.5	0.5	2.5	2	1.5	0.5	2	3.5	3.5	2.5	3	6	3.5	8.5	6.5	4	4	4	6	6	5.5	4	4	5	6	4.5	3.5	2.5	2.5	1	1.5	1.5	2.5	1	2	4	3.5	2	2	4.5	4	2.5	2.5	2.5	1.5	1	2	0.5	0.5	1	3.5	0.5	4	7	3.5	4.5	8.5	7	10.5	5	10.5	8	8	4	6	4.5	1.5	2	1.5	2.5	1.5	1	1	4	3	3	4	2.5	3.5	5.5	2.5	4	4.5	2	2.5	3.5	2	2.5	2.5	2.5	0.5	1.5	0	1.5	1	0.5	0	1	0	1.5	0	0.5	1.5	1	1	2	0.5	2	1	0.5	0.5	1.5	1
0	1	0	0	1.5	0	1	0.5	0.5	0	0.5	2	1	0.5	1	0.5	2.5	1.5	0.5	2	1.5	2.5	1.5	0.5	1	1	2	1	2.5	0.5	1	2.5	3	2	0.5	3	3.5	1	1.5	3	4	2.5	2	3.5	6	1.5	4.5	5	3	1.5	2	2	3.5	2	2.5	3	1	4	1.5	3	4.5	2	4	6	4	8	5.5	6	9.5	8.5	6	8	8	4.5	7.5	2	6.5	5	5	5.5	3.5	4	4	3	4.5	1.5	2	3	2	0	2	1.5	0.5	2.5	2.5	4	4	4	2	1.5	5	3.5	7.5	4.5	4.5	2.5	5	7	4	7	4.5	3	4	3.5	2	0	0	0	1.5	1.5	3	4.5	4.5	1.5	3.5	3	5	4.5	4.5	2.5	2	1.5	0	1	0	0.5	2	2	2.5	3.5	3.5	5	4.5	3.5	6.5	9.5	8	5.5	7	5.5	5.5	3.5	5	4	3.5	1	2	0.5	0	0.5	1	1	0	3	3	4	5	3.5	3	3.5	3.5	4.5	1.5	5.5	3	1	0.5	2	1	1	0.5	0.5	0.5	1.5	1	0.5	0	1	1	1	0.5	2.5	1	1	1.5	2	2	1.5	2	1.5
0.5	1	0.5	1.5	1	0	0	0.5	1	0	0.5	0	0.5	1	1	1	2.5	1.5	2	2	1.5	1.5	1	2	1	1	2.5	1	1	1.5	0.5	1.5	1	0	0.5	0	2	4	2	2.5	2.5	4	1	4	3	2	3.5	3	2.5	3.5	2.5	2.5	1.5	2	2.5	1.5	2.5	2.5	2.5	2.5	7.5	4	5	5	6.5	4.5	5.5	8	6	4.5	6	5.5	6	7	3.5	5	2	6	3.5	2	5	5.5	2.5	4	4	1.5	3.5	0.5	3.5	2.5	1	1	1	1	2	4	3	5	1.5	3.5	3.5	4	3.5	2.5	5.5	3.5	5.5	4	2	2.5	5	1	3	1	1	1.5	2	2	4.5	5	5	4.5	3	4	3.5	4	3.5	3	3.5	3	1	1	0.5	0.5	0	1	2.5	2	6	3	8	3	3	3.5	7.5	12	7.5	7.5	10.5	6.5	4.5	5	0.5	2	4.5	1	0	1	0	2.5	2.5	4	2.5	6	1.5	3.5	4	5.5	4	4	4	4	4.5	4	3	2	1.5	0.5	0	2.5	1.5	0.5	2	1	3	1	1	0.5	2	1	1.5	0.5	3	1.5	0	1	0	0	1.5	1
1.5	1	1.5	0	1	0	0.5	1	1	1	0.5	1	0.5	1	1.5	1.5	2.5	0.5	1.5	1.5	1	3	3.5	1.5	2.5	0	1	2	1.5	1.5	0.5	1	2	0.5	2	0.5	1.5	0.5	3	0.5	2	1.5	4	2	2.5	3	4.5	5	4	2.5	2.5	1	3	1.5	2.5	1	3.5	1	2.5	4	2.5	4	5	6.5	5	3.5	7.5	6.5	11.5	8	10.5	5.5	4.5	3	4	2.5	3	3.5	4	4	5.5	2	2	3.5	2.5	4	3.5	1	2.5	1.5	3.5	0	1.5	3.5	2	3	4	1	2	3	1.5	4	3.5	3.5	3	4	3	3.5	4	7.5	2.5	4	3	1.5	3.5	2	2	2.5	3	2.5	0.5	2	4	5	2	3	3.5	2.5	2	2	1.5	0.5	1.5	2	1	1	0.5	2.5	5	5.5	3.5	4.5	8	11	7.5	6	6	8.5	9.5	7	7.5	7	5.5	5	4	1	2	0.5	1	2	2.5	1	0.5	4.5	7	3	6	5	3	2	3	3.5	6	3.5	3.5	2	2.5	2.5	0.5	0	0	0	0.5	1	2	1.5	0.5	3	2	1.5	1	1.5	1	1	1.5	1.5	0	0	1	1
1	0	0.5	0.5	0.5	0.5	1.5	0	0.5	1.5	0.5	1.5	2.5	1	1	1.5	2	3	1	0.5	0.5	2	2	3.5	2	3	0	1	0	1	0.5	2.5	0.5	0.5	0.5	2	2.5	2	1.5	2	6	3	5	5	4	3	4	4.5	4	2	5	2	4	1	3.5	0	2	2	1.5	1.5	3.5	5	1.5	6.5	5	3	4	2	6.5	4.5	4	6.5	4	5	3.5	1.5	4	3	4.5	1	4.5	4	3	2	3	4.5	6	2.5	4	1	2.5	2	1	2.5	4	2.5	2.5	2	3.5	2.5	3	1	4.5	2	3	6	3	1	2.5	1.5	1	3.5	2	1.5	2	1.5	1.5	2.5	1	2	4.5	3	2.5	2.5	3	5	5.5	3.5	2.5	0.5	1	1	2	1	1.5	0.5	1.5	2.5	4	5	5.5	5	5	6.5	6.5	7.5	11	7	11	6.5	4	5	5	2.5	3	0.5	1.5	1.5	0	0.5	0.5	1.5	3.5	4.5	3.5	3.5	3	6.5	3.5	3	2	3	3	2.5	1.5	2.5	3.5	0.5	0.5	0.5	0.5	0	1.5	2.5	1	1	1.5	1	1.5	1	3	1	0	1.5	1.5	2.5	1	2	1	3
0.5	0	0.5	0	1	1	1	0.5	0.5	0.5	1	0.5	1	1.5	0.5	0.5	3	1.5	2	1	2	1	4	1	1.5	2.5	1.5	0.5	3	1	1	2	1	2	2	4	3.5	2.5	1.5	2	1.5	1.5	5	2	2	4	5	1.5	2.5	3.5	3.5	1.5	0	1.5	1	2	2.5	1.5	4.5	1	2	2	3	3.5	6	2	4.5	7	7	4	5.5	4	5.5	6	2	8.5	5	7	4	4	3	3.5	5	3.5	3	3	3.5	2	3	1.5	4.5	2	0.5	3	2.5	2	0.5	1.5	3	2	3.5	2.5	2.5	3	1.5	2	4	2.5	2.5	2.5	3.5	2	3.5	1	0.5	2	1.5	0.5	3.5	3	3	0.5	6	3	6	3	6	2.5	2.5	3	1	1.5	0.5	1.5	1.5	2	0.5	1.5	6	4	3.5	8.5	6.5	9.5	6.5	8.5	6.5	3.5	13.5	9	7.5	5.5	2.5	3	1	2	2	4.5	1	1	2.5	1	3	3	2	3.5	3.5	6	6.5	3	4	5	1	1	1	2.5	3	1	2	1	0.5	0	2	1.5	1.5	0.5	0	2	0.5	0	1	2	1	0.5	0.5	0	0	0	1.5	0
1.5	0.5	1	0	0.5	0.5	1.5	1	0	1	1.5	0	2.5	1.5	0.5	0.5	1.5	1.5	2.5	0.5	0.5	3.5	1.5	0	0.5	2	2	0.5	0.5	1.5	1.5	0.5	0.5	3.5	2	2	1.5	2	2	2.5	1.5	2	2.5	2	0.5	4	2.5	3	3	2	1.5	1	2.5	3	2	1.5	1.5	2	2	1	3	4.5	2	7	4.5	7.5	7	9.5	6.5	9	3	5	5.5	3.5	4	3.5	2.5	3	5.5	3.5	4.5	4	0.5	1.5	1.5	2	2	2.5	4	4	2	3	4	4	3.5	1	1.5	0.5	1	1	2.5	0.5	2	4.5	3.5	2.5	3.5	3.5	1.5	2	3	3	2.5	3.5	1.5	2	2.5	1.5	3	5	1.5	5	6.5	7.5	5.5	5	5	3.5	1	1.5	1	1	0.5	1	3	1.5	3	5	2	7	4	7.5	8	8.5	10.5	9	10	8.5	8	5	4.5	5.5	4.5	2	2.5	2	1.5	0	1	1	0.5	0.5	2.5	4	4.5	5	5	5	6.5	4	3	3.5	2.5	4	2	2	0.5	1.5	1.5	1.5	1.5	0.5	1	1.5	2.5	0.5	1.5	1	3	2.5	1.5	1	0.5	0.5	0	1.5	0	2	1	0
0.5	0.5	1	0.5	1	0	1	1	1.5	0	0	1.5	1	1	1	2	1.5	3.5	1	2.5	2.5	1	0.5	1	1.5	2	0	1	1	0.5	1	0.5	1	0	1.5	1.5	1	2	3.5	4.5	2	3	2.5	2.5	3.5	3.5	3	3	4	4.5	2	1.5	1.5	1.5	4	1	1	3	3.5	4	3.5	3.5	7	2.5	8.5	2.5	3.5	7	6.5	6	3	5	5	7	5.5	6	5.5	4.5	4.5	3.5	1	7	2	4	3	4.5	2.5	4	2	1.5	2	2.5	1	3	3.5	2	3	0.5	2	1.5	2	1.5	1	2	3	1.5	1	3.5	4	2	2	2.5	2	2	5.5	0	3	3.5	3	4	10	3	4.5	5	3.5	4	4	4.5	4.5	2.5	2.5	1	1.5	0.5	1	2	3	4	4.5	6	5.5	4.5	6	6.5	8.5	5.5	5.5	6	10	8.5	6	5.5	2.5	0.5	1.5	0	0.5	0	0.5	2	0.5	0	1.5	2	1.5	5.5	4.5	3	3	2	4	4.5	0.5	2.5	2	3.5	1	1.5	1	1	0	1	0.5	1.5	0.5	2	0.5	1.5	1.5	2	1.5	2	1.5	2	0.5	0.5	1	1	2	0.5
1	1	0	0.5	0	0.5	1	0.5	0	0	0.5	1	1	3	1	0.5	0.5	1.5	2.5	2.5	2.5	1.5	0.5	0.5	0	1	0.5	0.5	1.5	0.5	0.5	1	1	1.5	3.5	2	1	3	4.5	1	0.5	3	2.5	3.5	2.5	3	2.5	2.5	2	1.5	3.5	2.5	4	2	1	1.5	0.5	1	5	3	4.5	4.5	3	5	4.5	6	5	5.5	6.5	4.5	7	4	7.5	6	5.5	2	2	4.5	3	2.5	4	3.5	5	2.5	6.5	5	3.5	2.5	1	2.5	2	3	2.5	1	3	3	2	1	3.5	2.5	1	1	0.5	1.5	0.5	1.5	1.5	2	2.5	2	3	3	2.5	3.5	4	2	1	1.5	5	4.5	4	6.5	3.5	4	5	3	3.5	2.5	1.5	1.5	1.5	0.5	1	1	1	2.5	2	4.5	4	6	7	10.5	8	8.5	9.5	5.5	6	5	4.5	3.5	3.5	5	2	2	2.5	0.5	0	1.5	0	2.5	1.5	4.5	2.5	3	4	2.5	4	5	2	2.5	5	3	2.5	2.5	2.5	2.5	2	0.5	2	2.5	1	2	2	1.5	0.5	0.5	1	1.5	1	0.5	1.5	1	2.5	0	0	0.5	1.5	2	1	0.5
2.5	0.5	0	1	1	0	1	0.5	0	1.5	0.5	0	1.5	1.5	1.5	1.5	1	3	2.5	2	2.5	1.5	3.5	1	1	2	1.5	0.5	0.5	1	0	0.5	0.5	0.5	1.5	1	0.5	2	2	1	1	4	2	1.5	1.5	2.5	2	5	2.5	1.5	1	3	2	2	2	1.5	0	2	0.5	1	1.5	4.5	3	2.5	3.5	5	5	3.5	5	4	7	9	8.5	8.5	5	6.5	6	5.5	3.5	5.5	5.5	2.5	5.5	1.5	3	3.5	1.5	3	3.5	2	1.5	3	2	5	2	1.5	1.5	2	1.5	2	1.5	2.5	2	1.5	2	2.5	1.5	1.5	1	1	3	1	2	2	3	1.5	5	3.5	3.5	3.5	3	3	4.5	6	4.5	7	4	6.5	1.5	2.5	1	1.5	2.5	0.5	1.5	1.5	2	1.5	5	6.5	6.5	7	7	7	4.5	7	9	7.5	6	6	5	5.5	2.5	3	1.5	1.5	0	2	1	1	2	1	1.5	3	3.5	5.5	4.5	3	4.5	3.5	4	7	2.5	2	3.5	2	2.5	1.5	0.5	1	1.5	0	0.5	0.5	1.5	0	1	3	0	1	1	2.5	2.5	0.5	1.5	3	2.5	0	1	1.5
